Date;External Temperature
06/01/2015 09:00;-1.1000000238
06/01/2015 10:00;-0.6999999881
06/01/2015 11:00;0.3000000119
06/01/2015 12:00;1.1000000238
06/01/2015 13:00;1.7000000477
06/01/2015 14:00;2.5
06/01/2015 15:00;3.0999999046
06/01/2015 16:00;3.0999999046
06/01/2015 17:00;3.5999999046
06/01/2015 18:00;4.0999999046
06/01/2015 19:00;4.6999998093
06/01/2015 20:00;4.6999998093
06/01/2015 21:00;4.4000000954
06/01/2015 22:00;4.6999998093
06/01/2015 23:00;4.5999999046
07/01/2015 00:00;3.7000000477
07/01/2015 01:00;3
07/01/2015 02:00;1.7999999523
07/01/2015 03:00;0.400000006
07/01/2015 04:00;-0.5
07/01/2015 05:00;-1.1000000238
07/01/2015 06:00;-1.6000000238
07/01/2015 07:00;-1.6000000238
07/01/2015 08:00;-1.5
07/01/2015 09:00;-1.5
07/01/2015 10:00;-1.1000000238
07/01/2015 11:00;-0.3000000119
07/01/2015 12:00;0.400000006
07/01/2015 13:00;1.7000000477
07/01/2015 14:00;2.5
07/01/2015 15:00;2.7000000477
07/01/2015 16:00;3.0999999046
07/01/2015 17:00;3.5999999046
07/01/2015 18:00;3.9000000954
07/01/2015 19:00;3.9000000954
07/01/2015 20:00;3.7000000477
07/01/2015 21:00;4.1999998093
07/01/2015 22:00;4.5
07/01/2015 23:00;4.8000001907
08/01/2015 00:00;5.5
08/01/2015 01:00;5.9000000954
08/01/2015 02:00;6.5
08/01/2015 03:00;6.8000001907
08/01/2015 04:00;7.0999999046
08/01/2015 05:00;7.5
08/01/2015 06:00;8.1000003815
08/01/2015 07:00;8.6000003815
08/01/2015 08:00;9.1000003815
08/01/2015 09:00;9.3999996185
08/01/2015 10:00;9.8000001907
08/01/2015 11:00;9.6000003815
08/01/2015 12:00;9.5
08/01/2015 13:00;9.6000003815
08/01/2015 14:00;10.3999996185
08/01/2015 15:00;9.3999996185
08/01/2015 16:00;8.6000003815
08/01/2015 17:00;8.1999998093
08/01/2015 18:00;7.0999999046
08/01/2015 19:00;7.1999998093
08/01/2015 20:00;6.9000000954
08/01/2015 21:00;6.5999999046
08/01/2015 22:00;6.5
08/01/2015 23:00;6.4000000954
09/01/2015 00:00;6.0999999046
09/01/2015 01:00;6.1999998093
09/01/2015 02:00;6.8000001907
09/01/2015 03:00;6.6999998093
09/01/2015 04:00;7.4000000954
09/01/2015 05:00;8.1000003815
09/01/2015 06:00;7.9000000954
09/01/2015 07:00;8.6000003815
09/01/2015 08:00;9.3000001907
09/01/2015 09:00;10.3999996185
09/01/2015 10:00;11
09/01/2015 11:00;11.6999998093
09/01/2015 12:00;12.3000001907
09/01/2015 13:00;13
09/01/2015 14:00;13.5
09/01/2015 15:00;13.3000001907
09/01/2015 16:00;12.6999998093
09/01/2015 17:00;12.5
09/01/2015 18:00;12.8999996185
09/01/2015 19:00;12.8999996185
09/01/2015 20:00;13
09/01/2015 21:00;13.3999996185
09/01/2015 22:00;13.6000003815
09/01/2015 23:00;13.6000003815
10/01/2015 00:00;13.3999996185
10/01/2015 01:00;13.1999998093
10/01/2015 02:00;12.8999996185
10/01/2015 03:00;12.1999998093
10/01/2015 04:00;12.3000001907
10/01/2015 05:00;12.3000001907
10/01/2015 06:00;12.3000001907
10/01/2015 07:00;12
10/01/2015 08:00;12
10/01/2015 09:00;11.6000003815
10/01/2015 10:00;12
10/01/2015 11:00;12.1999998093
10/01/2015 12:00;12.3999996185
10/01/2015 13:00;12.1999998093
10/01/2015 14:00;12
10/01/2015 15:00;11.3999996185
10/01/2015 16:00;11.6000003815
10/01/2015 17:00;11.3000001907
10/01/2015 18:00;9.1999998093
10/01/2015 19:00;8.6999998093
10/01/2015 20:00;8.3999996185
10/01/2015 21:00;8
10/01/2015 22:00;7.4000000954
10/01/2015 23:00;6.8000001907
11/01/2015 00:00;6.4000000954
11/01/2015 01:00;5.8000001907
11/01/2015 02:00;5.9000000954
11/01/2015 03:00;5.4000000954
11/01/2015 04:00;5
11/01/2015 05:00;4.6999998093
11/01/2015 06:00;4.5
11/01/2015 07:00;4.0999999046
11/01/2015 08:00;4
11/01/2015 09:00;4.5
11/01/2015 10:00;5.5999999046
11/01/2015 11:00;6.6999998093
11/01/2015 12:00;7.4000000954
11/01/2015 13:00;7.3000001907
11/01/2015 14:00;7.6999998093
11/01/2015 15:00;7.8000001907
11/01/2015 16:00;7.1999998093
11/01/2015 17:00;6.5999999046
11/01/2015 18:00;6.1999998093
11/01/2015 19:00;6.1999998093
11/01/2015 20:00;6.1999998093
11/01/2015 21:00;6.1999998093
11/01/2015 22:00;5.5999999046
11/01/2015 23:00;4.8000001907
12/01/2015 00:00;6.0999999046
12/01/2015 01:00;6.5999999046
12/01/2015 02:00;6.3000001907
12/01/2015 03:00;5.6999998093
12/01/2015 04:00;5.5
12/01/2015 05:00;5.5999999046
12/01/2015 06:00;5.5
12/01/2015 07:00;5.8000001907
12/01/2015 08:00;5.8000001907
12/01/2015 09:00;5.6999998093
12/01/2015 10:00;6
12/01/2015 11:00;6.5999999046
12/01/2015 12:00;7.1999998093
12/01/2015 13:00;7.0999999046
12/01/2015 14:00;7.5
12/01/2015 15:00;7.8000001907
12/01/2015 16:00;8
12/01/2015 17:00;7.8000001907
12/01/2015 18:00;8.1999998093
12/01/2015 19:00;7.9000000954
12/01/2015 20:00;7.6999998093
12/01/2015 21:00;7.8000001907
12/01/2015 22:00;8
12/01/2015 23:00;7.6999998093
13/01/2015 00:00;7.9000000954
13/01/2015 01:00;8
13/01/2015 02:00;8.6000003815
13/01/2015 03:00;8.6999998093
13/01/2015 04:00;8.6000003815
13/01/2015 05:00;7.5
13/01/2015 06:00;6.9000000954
13/01/2015 07:00;6.0999999046
13/01/2015 08:00;7
13/01/2015 09:00;8.3999996185
13/01/2015 10:00;8.3999996185
13/01/2015 11:00;8.8000001907
13/01/2015 12:00;9
13/01/2015 13:00;9.5
13/01/2015 14:00;9.8000001907
13/01/2015 15:00;8.8999996185
13/01/2015 16:00;8.8000001907
13/01/2015 17:00;8.6000003815
13/01/2015 18:00;8
13/01/2015 19:00;8.1000003815
13/01/2015 20:00;7.5999999046
13/01/2015 21:00;7.1999998093
13/01/2015 22:00;6.8000001907
13/01/2015 23:00;6.8000001907
14/01/2015 00:00;6.5999999046
14/01/2015 01:00;5.1999998093
14/01/2015 02:00;4.4000000954
14/01/2015 03:00;4.3000001907
14/01/2015 04:00;4.3000001907
14/01/2015 05:00;4.4000000954
14/01/2015 06:00;4.8000001907
14/01/2015 07:00;5.5999999046
14/01/2015 08:00;6.0999999046
14/01/2015 09:00;5.9000000954
14/01/2015 10:00;5.1999998093
14/01/2015 11:00;6.8000001907
14/01/2015 12:00;4.5999999046
14/01/2015 13:00;5.3000001907
14/01/2015 14:00;7
14/01/2015 15:00;6.9000000954
14/01/2015 16:00;6.3000001907
14/01/2015 17:00;6
14/01/2015 18:00;6.1999998093
14/01/2015 19:00;6.8000001907
14/01/2015 20:00;7.5
14/01/2015 21:00;7.5999999046
14/01/2015 22:00;7.8000001907
14/01/2015 23:00;8.1999998093
15/01/2015 00:00;8.1000003815
15/01/2015 01:00;8.3000001907
15/01/2015 02:00;8.6000003815
15/01/2015 03:00;8.6999998093
15/01/2015 04:00;8.5
15/01/2015 05:00;8.6999998093
15/01/2015 06:00;8.8000001907
15/01/2015 07:00;9
15/01/2015 08:00;9
15/01/2015 09:00;9.3000001907
15/01/2015 10:00;9.1000003815
15/01/2015 11:00;9.1999998093
15/01/2015 12:00;9.5
15/01/2015 13:00;9.1999998093
15/01/2015 14:00;9.1000003815
15/01/2015 15:00;8.8000001907
15/01/2015 16:00;8.1999998093
15/01/2015 17:00;7.8000001907
15/01/2015 18:00;7.5999999046
15/01/2015 19:00;7.4000000954
15/01/2015 20:00;7
15/01/2015 21:00;6.8000001907
15/01/2015 22:00;6.4000000954
15/01/2015 23:00;5.9000000954
16/01/2015 00:00;5.8000001907
16/01/2015 01:00;5.5999999046
16/01/2015 02:00;5.1999998093
16/01/2015 03:00;5.0999999046
16/01/2015 04:00;5
16/01/2015 05:00;4.9000000954
16/01/2015 06:00;5.0999999046
16/01/2015 07:00;5
16/01/2015 08:00;5.1999998093
16/01/2015 09:00;4.9000000954
16/01/2015 10:00;5.5
16/01/2015 11:00;6.0999999046
16/01/2015 12:00;7
16/01/2015 13:00;7.5
16/01/2015 14:00;7.5
16/01/2015 15:00;7.3000001907
16/01/2015 16:00;6.5
16/01/2015 17:00;6.0999999046
16/01/2015 18:00;5.5999999046
16/01/2015 19:00;4.8000001907
16/01/2015 20:00;4.8000001907
16/01/2015 21:00;4.6999998093
16/01/2015 22:00;4
16/01/2015 23:00;3.5
17/01/2015 00:00;2.7999999523
17/01/2015 01:00;2.2999999523
17/01/2015 02:00;1.7999999523
17/01/2015 03:00;1.2999999523
17/01/2015 04:00;1.3999999762
17/01/2015 05:00;1.5
17/01/2015 06:00;1
17/01/2015 07:00;0.6000000238
17/01/2015 08:00;0.6000000238
17/01/2015 09:00;0.8000000119
17/01/2015 10:00;1.3999999762
17/01/2015 11:00;4.6999998093
17/01/2015 12:00;5.1999998093
17/01/2015 13:00;5.8000001907
17/01/2015 14:00;5.6999998093
17/01/2015 15:00;5.1999998093
17/01/2015 16:00;4.3000001907
17/01/2015 17:00;2.7999999523
17/01/2015 18:00;2
17/01/2015 19:00;1.7999999523
17/01/2015 20:00;1.1000000238
17/01/2015 21:00;1.3999999762
17/01/2015 22:00;1
17/01/2015 23:00;1.2000000477
18/01/2015 00:00;1.1000000238
18/01/2015 01:00;1
18/01/2015 02:00;1.5
18/01/2015 03:00;1.7000000477
18/01/2015 04:00;1.7999999523
18/01/2015 05:00;1.7000000477
18/01/2015 06:00;1.7000000477
18/01/2015 07:00;1.2999999523
18/01/2015 08:00;1.2999999523
18/01/2015 09:00;1.3999999762
18/01/2015 10:00;1.8999999762
18/01/2015 11:00;2.5
18/01/2015 12:00;3.5999999046
18/01/2015 13:00;4.5
18/01/2015 14:00;4.6999998093
18/01/2015 15:00;4.8000001907
18/01/2015 16:00;4.5999999046
18/01/2015 17:00;4.3000001907
18/01/2015 18:00;4.0999999046
18/01/2015 19:00;3.7000000477
18/01/2015 20:00;3
18/01/2015 21:00;3.5
18/01/2015 22:00;3.2999999523
18/01/2015 23:00;3.0999999046
19/01/2015 00:00;2.4000000954
19/01/2015 01:00;2.2000000477
19/01/2015 02:00;1.5
19/01/2015 03:00;1.5
19/01/2015 04:00;0.8999999762
19/01/2015 05:00;0.5
19/01/2015 06:00;0.8000000119
19/01/2015 07:00;0.8000000119
19/01/2015 08:00;1.1000000238
19/01/2015 09:00;1.2999999523
19/01/2015 10:00;1.2999999523
19/01/2015 11:00;1.5
19/01/2015 12:00;1.6000000238
19/01/2015 13:00;1.8999999762
19/01/2015 14:00;2
19/01/2015 15:00;1.8999999762
19/01/2015 16:00;2
19/01/2015 17:00;1.8999999762
19/01/2015 18:00;1.8999999762
19/01/2015 19:00;1.8999999762
19/01/2015 20:00;0.8999999762
19/01/2015 21:00;1.3999999762
19/01/2015 22:00;0.8999999762
19/01/2015 23:00;1
20/01/2015 00:00;-0.5
20/01/2015 01:00;-0.8999999762
20/01/2015 02:00;-0.400000006
20/01/2015 03:00;0.3000000119
20/01/2015 04:00;0
20/01/2015 05:00;0.5
20/01/2015 06:00;-0.8000000119
20/01/2015 07:00;-1.7000000477
20/01/2015 08:00;-1.7999999523
20/01/2015 09:00;-0.400000006
20/01/2015 10:00;0.8999999762
20/01/2015 11:00;1.3999999762
20/01/2015 12:00;2
20/01/2015 13:00;3.0999999046
20/01/2015 14:00;2.0999999046
20/01/2015 15:00;1.5
20/01/2015 16:00;0.400000006
20/01/2015 17:00;-0.8000000119
20/01/2015 18:00;-1.3999999762
20/01/2015 19:00;-1.7999999523
20/01/2015 20:00;-1.7000000477
20/01/2015 21:00;-1.7999999523
20/01/2015 22:00;-1.3999999762
20/01/2015 23:00;-1.2000000477
21/01/2015 00:00;-1
21/01/2015 01:00;-1.2000000477
21/01/2015 02:00;-1.2000000477
21/01/2015 03:00;-1.2999999523
21/01/2015 04:00;-1.3999999762
21/01/2015 05:00;-1.2999999523
21/01/2015 06:00;-1.2000000477
21/01/2015 07:00;-1
21/01/2015 08:00;-0.400000006
21/01/2015 09:00;0
21/01/2015 10:00;0.6000000238
21/01/2015 11:00;1.2000000477
21/01/2015 12:00;1.7999999523
21/01/2015 13:00;2.2999999523
21/01/2015 14:00;2.5
21/01/2015 15:00;2.5
21/01/2015 16:00;2.2000000477
21/01/2015 17:00;1.7000000477
21/01/2015 18:00;1.1000000238
21/01/2015 19:00;1.2999999523
21/01/2015 20:00;0.6999999881
21/01/2015 21:00;0.6000000238
21/01/2015 22:00;0.5
21/01/2015 23:00;-0.6999999881
22/01/2015 00:00;-1.2000000477
22/01/2015 01:00;-1.5
22/01/2015 02:00;-1.7000000477
22/01/2015 03:00;-1.8999999762
22/01/2015 04:00;-1.8999999762
22/01/2015 05:00;-2
22/01/2015 06:00;-2.0999999046
22/01/2015 07:00;-2.2999999523
22/01/2015 08:00;-2
22/01/2015 09:00;-1.8999999762
22/01/2015 10:00;-1.2999999523
22/01/2015 11:00;0
22/01/2015 12:00;1.1000000238
22/01/2015 13:00;1.8999999762
22/01/2015 14:00;0
22/01/2015 15:00;-1
22/01/2015 16:00;-0.5
22/01/2015 17:00;-0.8000000119
22/01/2015 18:00;-1.2999999523
22/01/2015 19:00;-0.6000000238
22/01/2015 20:00;-0.400000006
22/01/2015 21:00;-1.2000000477
22/01/2015 22:00;-1.3999999762
22/01/2015 23:00;-1.3999999762
23/01/2015 00:00;-1.6000000238
23/01/2015 01:00;-1.6000000238
23/01/2015 02:00;-1.6000000238
23/01/2015 03:00;-1.6000000238
23/01/2015 04:00;-1.6000000238
23/01/2015 05:00;-1.7000000477
23/01/2015 06:00;-1.8999999762
23/01/2015 07:00;-1.7999999523
23/01/2015 08:00;-2
23/01/2015 09:00;-2.0999999046
23/01/2015 10:00;-1.8999999762
23/01/2015 11:00;-1.6000000238
23/01/2015 12:00;-1.2000000477
23/01/2015 13:00;0.1000000015
23/01/2015 14:00;-0.5
23/01/2015 15:00;-0.8999999762
23/01/2015 16:00;-1
23/01/2015 17:00;-1.3999999762
23/01/2015 18:00;-1.5
23/01/2015 19:00;-1.6000000238
23/01/2015 20:00;-1.8999999762
23/01/2015 21:00;-2.0999999046
23/01/2015 22:00;-2.5
23/01/2015 23:00;-2
24/01/2015 00:00;-1.6000000238
24/01/2015 01:00;-1.3999999762
24/01/2015 02:00;-1.2999999523
24/01/2015 03:00;-1.2000000477
24/01/2015 04:00;-1
24/01/2015 05:00;-0.8000000119
24/01/2015 06:00;-0.400000006
24/01/2015 07:00;0.5
24/01/2015 08:00;0.8000000119
24/01/2015 09:00;1.6000000238
24/01/2015 10:00;3.4000000954
24/01/2015 11:00;5.3000001907
24/01/2015 12:00;5.5
24/01/2015 13:00;5.9000000954
24/01/2015 14:00;5.6999998093
24/01/2015 15:00;5.1999998093
24/01/2015 16:00;5
24/01/2015 17:00;3.9000000954
24/01/2015 18:00;2.9000000954
24/01/2015 19:00;2.4000000954
24/01/2015 20:00;2.0999999046
24/01/2015 21:00;2
24/01/2015 22:00;1.5
24/01/2015 23:00;0.400000006
25/01/2015 00:00;0.6999999881
25/01/2015 01:00;0.400000006
25/01/2015 02:00;0.400000006
25/01/2015 03:00;0.200000003
25/01/2015 04:00;-0.200000003
25/01/2015 05:00;-0.1000000015
25/01/2015 06:00;-0.3000000119
25/01/2015 07:00;-0.200000003
25/01/2015 08:00;-0.1000000015
25/01/2015 09:00;0.8000000119
25/01/2015 10:00;1.7000000477
25/01/2015 11:00;3
25/01/2015 12:00;3.9000000954
25/01/2015 13:00;4.6999998093
25/01/2015 14:00;5
25/01/2015 15:00;6.1999998093
25/01/2015 16:00;5.6999998093
25/01/2015 17:00;5.4000000954
25/01/2015 18:00;5
25/01/2015 19:00;4.0999999046
25/01/2015 20:00;4.5
25/01/2015 21:00;4.5
25/01/2015 22:00;4.5
25/01/2015 23:00;4.5
26/01/2015 00:00;4.6999998093
26/01/2015 01:00;5.0999999046
26/01/2015 02:00;4.4000000954
26/01/2015 03:00;4.3000001907
26/01/2015 04:00;4.6999998093
26/01/2015 05:00;4.6999998093
26/01/2015 06:00;4.5999999046
26/01/2015 07:00;4.9000000954
26/01/2015 08:00;5.3000001907
26/01/2015 09:00;5.6999998093
26/01/2015 10:00;5.9000000954
26/01/2015 11:00;6.1999998093
26/01/2015 12:00;7.5
26/01/2015 13:00;7.8000001907
26/01/2015 14:00;7.9000000954
26/01/2015 15:00;8
26/01/2015 16:00;8.3000001907
26/01/2015 17:00;8.1999998093
26/01/2015 18:00;8.3999996185
26/01/2015 19:00;8.3999996185
26/01/2015 20:00;8
26/01/2015 21:00;7
26/01/2015 22:00;5.6999998093
26/01/2015 23:00;4.6999998093
27/01/2015 00:00;4.0999999046
27/01/2015 01:00;3.4000000954
27/01/2015 02:00;3
27/01/2015 03:00;2.5999999046
27/01/2015 04:00;2.0999999046
27/01/2015 05:00;2.5999999046
27/01/2015 06:00;2.5
27/01/2015 07:00;2
27/01/2015 08:00;1.6000000238
27/01/2015 09:00;2.5
27/01/2015 10:00;3.4000000954
27/01/2015 11:00;4.0999999046
27/01/2015 12:00;5
27/01/2015 13:00;6
27/01/2015 14:00;6
27/01/2015 15:00;6.5999999046
27/01/2015 16:00;6.4000000954
27/01/2015 17:00;6.3000001907
27/01/2015 18:00;5.5999999046
27/01/2015 19:00;5.4000000954
27/01/2015 20:00;4.5999999046
27/01/2015 21:00;3.9000000954
27/01/2015 22:00;4
27/01/2015 23:00;4.1999998093
28/01/2015 00:00;5
28/01/2015 01:00;4.8000001907
28/01/2015 02:00;4.6999998093
28/01/2015 03:00;5
28/01/2015 04:00;5
28/01/2015 05:00;5
28/01/2015 06:00;4.5
28/01/2015 07:00;4.5
28/01/2015 08:00;4.8000001907
28/01/2015 09:00;5.3000001907
28/01/2015 10:00;5.6999998093
28/01/2015 11:00;5.9000000954
28/01/2015 12:00;6.3000001907
28/01/2015 13:00;6.9000000954
28/01/2015 14:00;7.0999999046
28/01/2015 15:00;7.5
28/01/2015 16:00;8.5
28/01/2015 17:00;8.8000001907
28/01/2015 18:00;6.4000000954
28/01/2015 19:00;5.8000001907
28/01/2015 20:00;5.4000000954
28/01/2015 21:00;5.0999999046
28/01/2015 22:00;4.5
28/01/2015 23:00;4.3000001907
29/01/2015 00:00;4
29/01/2015 01:00;3.5999999046
29/01/2015 02:00;3.7000000477
29/01/2015 03:00;3.7999999523
29/01/2015 04:00;3.5
29/01/2015 05:00;3.7999999523
29/01/2015 06:00;3.5999999046
29/01/2015 07:00;4
29/01/2015 08:00;4.0999999046
29/01/2015 09:00;4
29/01/2015 10:00;4.5999999046
29/01/2015 11:00;5.3000001907
29/01/2015 12:00;4.9000000954
29/01/2015 13:00;4.9000000954
29/01/2015 14:00;5.3000001907
29/01/2015 15:00;5.4000000954
29/01/2015 16:00;5.3000001907
29/01/2015 17:00;5.0999999046
29/01/2015 18:00;4.6999998093
29/01/2015 19:00;4.5999999046
29/01/2015 20:00;4.1999998093
29/01/2015 21:00;1.6000000238
29/01/2015 22:00;1.3999999762
29/01/2015 23:00;1.3999999762
30/01/2015 00:00;1
30/01/2015 01:00;1.1000000238
30/01/2015 02:00;1.2000000477
30/01/2015 03:00;1.5
30/01/2015 04:00;1
30/01/2015 05:00;0.8000000119
30/01/2015 06:00;1.1000000238
30/01/2015 07:00;1.2999999523
30/01/2015 08:00;1.7000000477
30/01/2015 09:00;1.8999999762
30/01/2015 10:00;1.8999999762
30/01/2015 11:00;0.6999999881
30/01/2015 12:00;2.2999999523
30/01/2015 13:00;3.7000000477
30/01/2015 14:00;4.1999998093
30/01/2015 15:00;3.7999999523
30/01/2015 16:00;4.0999999046
30/01/2015 17:00;2.9000000954
30/01/2015 18:00;2
30/01/2015 19:00;1.1000000238
30/01/2015 20:00;0.8999999762
30/01/2015 21:00;0.6000000238
30/01/2015 22:00;1.2000000477
30/01/2015 23:00;1.8999999762
31/01/2015 00:00;1.7000000477
31/01/2015 01:00;2
31/01/2015 02:00;2.0999999046
31/01/2015 03:00;1.7000000477
31/01/2015 04:00;1.6000000238
31/01/2015 05:00;1.5
31/01/2015 06:00;1.5
31/01/2015 07:00;0.8000000119
31/01/2015 08:00;0.6999999881
31/01/2015 09:00;1.7999999523
31/01/2015 10:00;3
31/01/2015 11:00;4.3000001907
31/01/2015 12:00;3.4000000954
31/01/2015 13:00;4.5999999046
31/01/2015 14:00;5.1999998093
31/01/2015 15:00;4.5
31/01/2015 16:00;0.8999999762
31/01/2015 17:00;2.0999999046
31/01/2015 18:00;2.0999999046
31/01/2015 19:00;2
31/01/2015 20:00;2.2999999523
31/01/2015 21:00;2.2000000477
31/01/2015 22:00;2
31/01/2015 23:00;2.5999999046
01/02/2015 00:00;2.4000000954
01/02/2015 01:00;1.2000000477
01/02/2015 02:00;1.7000000477
01/02/2015 03:00;2.2000000477
01/02/2015 04:00;2.2000000477
01/02/2015 05:00;2
01/02/2015 06:00;2
01/02/2015 07:00;1.3999999762
01/02/2015 08:00;1.3999999762
01/02/2015 09:00;1.6000000238
01/02/2015 10:00;2.4000000954
01/02/2015 11:00;2.2000000477
01/02/2015 12:00;2.7000000477
01/02/2015 13:00;4
01/02/2015 14:00;3.5
01/02/2015 15:00;3.2999999523
01/02/2015 16:00;3.2000000477
01/02/2015 17:00;2.7000000477
01/02/2015 18:00;2.5999999046
01/02/2015 19:00;2.5
01/02/2015 20:00;2.7000000477
01/02/2015 21:00;2.9000000954
01/02/2015 22:00;2.9000000954
01/02/2015 23:00;2.7999999523
02/02/2015 00:00;2.7000000477
02/02/2015 01:00;2.5
02/02/2015 02:00;2.5
02/02/2015 03:00;2.4000000954
02/02/2015 04:00;2
02/02/2015 05:00;0.5
02/02/2015 06:00;0.400000006
02/02/2015 07:00;0.3000000119
02/02/2015 08:00;0.400000006
02/02/2015 09:00;0.8000000119
02/02/2015 10:00;1.6000000238
02/02/2015 11:00;2.2999999523
02/02/2015 12:00;2.5
02/02/2015 13:00;3
02/02/2015 14:00;2.5999999046
02/02/2015 15:00;2.7999999523
02/02/2015 16:00;2
02/02/2015 17:00;1.3999999762
02/02/2015 18:00;1.3999999762
02/02/2015 19:00;1.2999999523
02/02/2015 20:00;0.6000000238
02/02/2015 21:00;0
02/02/2015 22:00;0.200000003
02/02/2015 23:00;0.3000000119
03/02/2015 00:00;0.1000000015
03/02/2015 01:00;0.1000000015
03/02/2015 02:00;-0.5
03/02/2015 03:00;-0.3000000119
03/02/2015 04:00;-0.8000000119
03/02/2015 05:00;-0.6000000238
03/02/2015 06:00;-1.2000000477
03/02/2015 07:00;-1.5
03/02/2015 08:00;-1.6000000238
03/02/2015 09:00;-0.3000000119
03/02/2015 10:00;0.400000006
03/02/2015 11:00;0.6999999881
03/02/2015 12:00;0.8999999762
03/02/2015 13:00;1
03/02/2015 14:00;1.7999999523
03/02/2015 15:00;1.7999999523
03/02/2015 16:00;1.5
03/02/2015 17:00;1
03/02/2015 18:00;0.5
03/02/2015 19:00;0.200000003
03/02/2015 20:00;-0.3000000119
03/02/2015 21:00;-0.200000003
